34.73	27.4031
34.74	25.3159
34.75	23.9131
34.76	23.2931
34.77	23.4366
34.78	24.2408
34.79	25.5602
34.8	27.2602
34.81	29.1995
34.82	31.1039
34.83	32.5036
34.84	32.9624
34.85	32.4741
34.86	31.5347
34.87	30.7846
34.88	30.6561
34.89	31.2494
34.9	32.3206
34.91	33.3189
34.92	33.5767
34.93	32.6543
34.94	30.5452
34.95	27.569
34.96	24.2066
34.97	20.9098
34.98	18.0598
34.99	15.6307
35	13.7205
35.01	12.2938
35.02	11.2991
35.03	10.6899
35.04	10.4357
35.05	10.5222
35.06	10.9719
35.07	11.812
35.08	13.1771
35.09	14.9323
35.1	17.1863
35.11	19.8892
35.12	22.8395
35.13	25.5849
35.14	27.4285
35.15	27.7255
35.16	26.3601
35.17	23.8475
35.18	20.921
35.19	18.1277
35.2	15.7325
35.21	13.7938
35.22	12.251
35.23	10.994
35.24	9.92702
35.25	9.00743
35.26	8.25471
35.27	7.63417
35.28	7.21996
35.29	6.88794
35.3	6.68145
35.31	6.59001
35.32	6.60744
35.33	6.73307
35.34	6.97305
35.35	7.34237
35.36	7.86753
35.37	8.58988
35.38	9.56895
35.39	10.8849
35.4	12.6387
35.41	14.9474
35.42	17.9343
35.43	21.7069
35.44	26.3139
35.45	31.6574
35.46	37.3374
35.47	42.4735
35.48	45.7494
35.49	46.0185
35.5	43.1678
35.51	38.2169
35.52	32.5128
35.53	27.0274
35.54	22.233
35.55	18.2664
35.56	15.0937
35.57	12.6164
35.58	10.709
35.59	9.25046
35.6	8.13468
35.61	7.27516
35.62	6.6054
35.63	6.07662
35.64	5.6541
35.65	5.31356
35.66	5.03804
35.67	4.81555
35.68	4.63749
35.69	4.49756
35.7	4.39913
35.71	4.32303
35.72	4.27481
35.73	4.25303
35.74	4.26403
35.75	4.29448
35.76	4.35256
35.77	4.42673
35.78	4.56716
35.79	4.73272
35.8	4.94987
35.81	5.23194
35.82	5.59595
35.83	6.06225
35.84	6.65312
35.85	7.38993
35.86	8.2873
35.87	9.34118
35.88	10.5063
35.89	11.6644
35.9	12.6128
35.91	13.1335
35.92	13.1445
35.93	12.7749
35.94	12.2637
35.95	11.8167
35.96	11.5563
35.97	11.5426
35.98	11.8075
35.99	12.379
36	13.2773
36.01	14.6616
36.02	16.4438
36.03	18.9271
36.04	22.227
36.05	26.6031
36.06	32.1517
36.07	39.1058
36.08	47.5224
36.09	57.1696
36.1	67.2372
36.11	76.045
36.12	81.2444
36.13	81.0262
36.14	75.543
36.15	66.7557
36.16	57.0158
36.17	47.8619
36.18	40.0097
36.19	33.6412
36.2	28.6787
36.21	24.9406
36.22	22.218
36.23	20.313
36.24	19.0549
36.25	18.3231
36.26	18.0257
36.27	18.1131
36.28	18.5708
36.29	19.4399
36.3	20.7324
36.31	22.5604
36.32	25.0556
36.33	28.4363
36.34	32.8139
36.35	38.4514
36.36	45.5387
36.37	54.1614
36.38	64.3531
36.39	75.5931
36.4	87.0499
36.41	96.9867
36.42	103.207
36.43	104.449
36.44	101.64
36.45	97.3094
36.46	93.9821
36.47	93.2203
36.48	95.548
36.49	100.525
36.5	106.629
36.51	111.222
36.52	111.388
36.53	105.749
36.54	95.5057
36.55	83.1983
36.56	71.1248
36.57	60.5602
36.58	51.9501
36.59	45.3443
36.6	40.5947
36.61	37.5926
36.62	36.1877
36.63	36.3079
36.64	37.9404
36.65	41.1151
36.66	45.8572
36.67	52.093
36.68	59.5028
36.69	67.3908
36.7	74.6773
36.71	80.0742
36.72	82.252
36.73	80.211
36.74	74.0499
36.75	65.1908
36.76	55.5011
36.77	46.3517
36.78	38.4101
36.79	31.8486
36.8	26.5893
36.81	22.4529
36.82	19.2339
36.83	16.7639
36.84	14.8194
36.85	13.3008
36.86	12.0827
36.87	11.098
36.88	10.2915
36.89	9.62419
36.9	9.06845
36.91	8.60462
36.92	8.21838
36.93	7.8992
36.94	7.59605
36.95	7.39026
36.96	7.23407
36.97	7.1251
36.98	7.06245
36.99	7.04687
37	7.08097
37.01	7.16977
37.02	7.32133
37.03	7.54764
37.04	7.86556
37.05	8.29767
37.06	8.87277
37.07	9.62573
37.08	10.5962
37.09	11.8317
37.1	13.3499
37.11	15.1602
37.12	17.2059
37.13	19.3326
37.14	21.3519
37.15	23.1608
37.16	24.8266
37.17	26.4708
37.18	28.0904
37.19	29.5252
37.2	30.5329
37.21	30.8151
37.22	30.0858
37.23	28.3142
37.24	25.8559
37.25	23.2336
37.26	20.8872
37.27	18.9528
37.28	17.5256
37.29	16.5956
37.3	16.129
37.31	16.0933
37.32	16.4716
37.33	17.2727
37.34	18.5381
37.35	20.3487
37.36	22.821
37.37	26.1372
37.38	30.4952
37.39	36.1236
37.4	43.2373
37.41	51.9625
37.42	62.1802
37.43	73.2858
37.44	84.0165
37.45	92.754
37.46	98.4275
37.47	101.034
37.48	100.888
37.49	97.7276
37.5	91.0942
37.51	81.5379
37.52	70.6308
37.53	60.0034
37.54	51.0279
37.55	43.3324
37.56	37.2733
37.57	32.6768
37.58	29.2466
37.59	26.923
37.6	25.4536
37.61	24.7101
37.62	24.6177
37.63	25.1561
37.64	26.359
37.65	28.312
37.66	31.1483
37.67	35.0408
37.68	40.1854
37.69	46.7663
37.7	54.8792
37.71	64.3883
37.72	74.7379
37.73	84.9126
37.74	93.901
37.75	101.175
37.76	106.981
37.77	111.401
37.78	114.164
37.79	115.294
37.8	115.314
37.81	114.371
37.82	111.549
37.83	105.573
37.84	96.2967
37.85	85.1158
37.86	73.8572
37.87	63.68
37.88	55.217
37.89	48.43
37.9	43.2494
37.91	39.6308
37.92	37.5389
37.93	36.9143
37.94	37.6584
37.95	39.5974
37.96	42.3921
37.97	45.3204
37.98	47.6093
37.99	48.2042
38	46.6633
38.01	43.2835
38.02	38.7533
38.03	33.8592
38.04	29.2022
38.05	25.1241
38.06	21.7433
38.07	19.0451
38.08	16.9559
38.09	15.3776
38.1	14.2222
38.11	13.4144
38.12	12.8974
38.13	12.6341
38.14	12.6058
38.15	12.7903
38.16	13.2404
38.17	13.9559
38.18	14.9028
38.19	16.217
38.2	17.8786
38.21	19.968
38.22	22.6068
38.23	25.8995
38.24	29.8383
38.25	34.1818
38.26	38.3323
38.27	41.3599
38.28	42.3759
38.29	41.0708
38.3	37.8606
38.31	33.5627
38.32	28.9971
38.33	24.7413
38.34	21.1123
38.35	18.1279
38.36	15.7797
38.37	13.9828
38.38	12.6404
38.39	11.6623
38.4	11.0143
38.41	10.5577
38.42	10.2943
38.43	10.2024
38.44	10.2743
38.45	10.5149
38.46	10.9392
38.47	11.5622
38.48	12.403
38.49	13.4674
38.5	14.7288
38.51	16.0971
38.52	17.397
38.53	18.4101
38.54	18.9994
38.55	19.194
38.56	19.1279
38.57	18.9056
38.58	18.6613
38.59	18.5513
38.6	18.7697
38.61	19.4598
38.62	20.7392
38.63	22.7017
38.64	25.4128
38.65	28.9181
38.66	33.147
38.67	37.815
38.68	42.3804
38.69	45.7542
38.7	46.9937
38.71	45.8155
38.72	42.883
38.73	39.2659
38.74	35.8168
38.75	32.9921
38.76	30.9596
38.77	29.7381
38.78	29.2861
38.79	29.5477
38.8	30.4763
38.81	32.0491
38.82	34.2766
38.83	37.213
38.84	40.9721
38.85	45.7483
38.86	51.8566
38.87	59.674
38.88	69.7697
38.89	82.8344
38.9	99.6156
38.91	121.05
38.92	147.817
38.93	180.459
38.94	219.221
38.95	263.48
38.96	310.588
38.97	353.716
38.98	382.06
38.99	385.551
39	362.398
39.01	320.71
39.02	271.991
39.03	224.842
39.04	183.563
39.05	149.486
39.06	122.421
39.07	101.565
39.08	85.9287
39.09	74.5647
39.1	66.6579
39.11	61.5888
39.12	58.9103
39.13	58.3324
39.14	59.5346
39.15	62.1862
39.16	65.6339
39.17	68.7227
39.18	69.8978
39.19	67.9043
39.2	62.8465
39.21	55.8782
39.22	48.4253
39.23	41.4073
39.24	35.3545
39.25	30.3202
39.26	26.2415
39.27	22.9905
39.28	20.3575
39.29	18.337
39.3	16.7454
39.31	15.4893
39.32	14.5001
39.33	13.7313
39.34	13.1521
39.35	12.7597
39.36	12.5536
39.37	12.5487
39.38	12.7955
39.39	13.2707
39.4	14.0288
39.41	15.085
39.42	16.4182
39.43	17.927
39.44	19.348
39.45	20.362
39.46	20.5725
39.47	19.9145
39.48	18.6412
39.49	17.3908
39.5	15.9353
39.51	14.6236
39.52	13.4357
39.53	12.3456
39.54	11.3625
39.55	10.5185
39.56	9.83509
39.57	9.31293
39.58	8.93914
39.59	8.70883
39.6	8.58327
39.61	8.56301
39.62	8.64169
39.63	8.8183
39.64	9.09788
39.65	9.49095
39.66	10.0223
39.67	10.7228
39.68	11.6392
39.69	12.8352
39.7	14.3926
39.71	16.411
39.72	19.0041
39.73	22.3569
39.74	26.4338
39.75	31.3162
39.76	36.8783
39.77	42.6646
39.78	47.9233
39.79	51.9436
39.8	54.6153
39.81	56.4993
39.82	58.181
39.83	59.5866
39.84	59.9049
39.85	58.0428
39.86	53.8062
39.87	47.9968
39.88	41.7926
39.89	36.0429
39.9	31.1222
39.91	27.1059
39.92	23.9628
39.93	21.6564
39.94	20.1043
39.95	19.2482
39.96	19.0046
39.97	19.281
39.98	19.9007
39.99	20.6642
40	21.2875
40.01	21.5785
40.02	21.5892
40.03	21.6153
40.04	22.0036
40.05	23.0368
40.06	24.9077
40.07	27.7317
40.08	31.5325
40.09	36.1702
40.1	41.194
40.11	45.6841
40.12	48.3434
40.13	48.1358
40.14	45.0794
40.15	40.1876
40.16	34.7971
40.17	29.7503
40.18	25.4633
40.19	22.0592
40.2	19.5216
40.21	17.8368
40.22	16.8233
40.23	16.4704
40.24	16.7326
40.25	17.5846
40.26	18.9748
40.27	20.8288
40.28	22.9511
40.29	24.9516
40.3	26.2447
40.31	26.3036
40.32	25.0366
40.33	22.8618
40.34	20.3679
40.35	17.9938
40.36	15.9593
40.37	14.3347
40.38	13.1022
40.39	12.2537
40.4	11.7348
40.41	11.51
40.42	11.5545
40.43	11.8575
40.44	12.0538
40.45	12.8987
40.46	14.0349
40.47	15.4664
40.48	17.1861
40.49	19.1006
40.5	21.1928
40.51	23.4989
40.52	26.0948
40.53	28.9867
40.54	32.0367
40.55	34.9287
40.56	37.1185
40.57	37.914
40.58	36.8913
40.59	34.303
40.6	30.9087
40.61	27.4583
40.62	24.4158
40.63	21.9513
40.64	20.0525
40.65	18.7718
40.66	17.9946
40.67	17.654
40.68	17.6953
40.69	18.0828
40.7	18.804
40.71	19.871
40.72	21.3211
40.73	23.2164
40.74	25.6388
40.75	28.6881
40.76	32.4698
40.77	37.0777
40.78	42.5536
40.79	48.8129
40.8	55.5484
40.81	62.2347
40.82	68.4433
40.83	74.3936
40.84	81.1497
40.85	90.1618
40.86	102.794
40.87	120.074
40.88	142.596
40.89	170.264
40.9	201.634
40.91	232.881
40.92	257.296
40.93	267.155
40.94	258.678
40.95	235.146
40.96	204.085
40.97	172.329
40.98	143.873
40.99	120.292
41	101.76
41.01	87.7483
41.02	77.3735
41.03	69.5982
41.04	63.4868
41.05	58.4959
41.06	54.5452
41.07	51.8096
41.08	50.5051
41.09	50.824
41.1	52.9502
41.11	57.0692
41.12	63.3423
41.13	71.8257
41.14	82.2985
41.15	93.9326
41.16	104.929
41.17	112.475
41.18	114.038
41.19	109.206
41.2	100.114
41.21	89.7922
41.22	80.5483
41.23	73.5784
41.24	69.227
41.25	67.382
41.26	67.3662
41.27	68.019
41.28	67.8464
41.29	65.6942
41.3	61.4438
41.31	56.0971
41.32	50.7688
41.33	46.2706
41.34	42.9524
41.35	40.7869
41.36	39.4559
41.37	38.4706
41.38	37.3857
41.39	36.0235
41.4	34.361
41.41	32.3712
41.42	29.9728
41.43	27.2297
41.44	24.3968
41.45	21.7576
41.46	19.4804
41.47	17.6431
41.48	16.2282
41.49	15.199
41.5	14.5144
41.51	14.1412
41.52	14.0696
41.53	14.2851
41.54	14.8223
41.55	15.7362
41.56	17.1125
41.57	19.1758
41.58	21.814
41.59	25.3736
41.6	29.9607
41.61	35.6644
41.62	42.4165
41.63	49.8096
41.64	56.8674
41.65	62.029
41.66	63.778
41.67	61.7013
41.68	56.8711
41.69	50.5173
41.7	43.8546
41.71	37.5321
41.72	31.9057
41.73	27.136
41.74	23.1671
41.75	19.9407
41.76	17.3338
41.77	15.3497
41.78	13.8104
41.79	12.6816
41.8	11.9052
41.81	11.4443
41.82	11.2842
41.83	11.4311
41.84	11.9078
41.85	12.7484
41.86	13.988
41.87	15.6458
41.88	17.6916
41.89	19.9842
41.9	22.1896
41.91	23.7617
41.92	24.1437
41.93	23.1564
41.94	21.156
41.95	18.7394
41.96	16.4056
41.97	14.4209
41.98	12.8915
41.99	11.8325
42	11.2305
42.01	11.0388
42.02	11.1665
42.03	11.5616
42.04	12.0245
42.05	12.3107
42.06	12.1876
42.07	11.5835
42.08	10.6534
42.09	9.58457
42.1	8.56858
42.11	7.69848
42.12	7.00851
42.13	6.48849
42.14	6.12046
42.15	5.87707
42.16	5.72458
42.17	5.63366
42.18	5.59365
42.19	5.61829
42.2	5.73578
42.21	5.97536
42.22	6.36071
42.23	6.90661
42.24	7.61176
42.25	8.44173
42.26	9.31501
42.27	9.99654
42.28	10.3278
42.29	10.177
42.3	9.53763
42.31	8.64868
42.32	7.71575
42.33	6.86534
42.34	6.15014
42.35	5.57955
42.36	5.14288
42.37	4.82182
42.38	4.35196
42.39	4.20795
42.4	4.12351
42.41	4.0937
42.42	4.12161
42.43	4.18967
42.44	4.28241
42.45	4.41553
42.46	4.59393
42.47	4.82619
42.48	5.12552
42.49	5.49911
42.5	5.99645
42.51	6.6389
42.52	7.46701
42.53	8.52653
42.54	9.86271
42.55	11.5178
42.56	13.4895
42.57	15.6703
42.58	17.8828
42.59	19.7818
42.6	20.9239
42.61	20.9625
42.62	19.9029
42.63	18.0323
42.64	16.0258
42.65	14.1403
42.66	12.5469
42.67	11.2957
42.68	10.376
42.69	9.75324
42.7	9.38772
42.71	9.24413
42.72	9.29685
42.73	9.53261
42.74	9.91246
42.75	10.5232
42.76	11.3529
42.77	12.4257
42.78	13.7675
42.79	15.3903
42.8	17.2683
42.81	19.2973
42.82	21.2536
42.83	22.8106
42.84	23.7596
42.85	24.1408
42.86	24.2791
42.87	24.5527
42.88	25.2861
42.89	26.6933
42.9	28.9128
42.91	32.1242
42.92	36.5086
42.93	42.2514
42.94	49.5048
42.95	58.3518
42.96	68.8294
42.97	80.9916
42.98	94.796
42.99	109.632
43	123.72
43.01	134.122
43.02	138.177
43.03	135.701
43.04	129.397
43.05	122.923
43.06	119.054
43.07	119.219
43.08	123.71
43.09	131.748
43.1	141.269
43.11	148.909
43.12	151.408
43.13	147.567
43.14	139.226
43.15	129.354
43.16	120.097
43.17	112.203
43.18	105.696
43.19	100.172
43.2	94.8985
43.21	88.7646
43.22	80.9654
43.23	71.6672
43.24	61.8533
43.25	52.5619
43.26	44.4052
43.27	37.6494
43.28	32.0891
43.29	27.6403
43.3	24.1167
43.31	21.3384
43.32	19.1481
43.33	17.4163
43.34	16.0421
43.35	14.9506
43.36	14.0887
43.37	13.4022
43.38	12.9082
43.39	12.5785
43.4	12.4182
43.41	12.4367
43.42	12.6624
43.43	13.1341
43.44	13.9037
43.45	15.0272
43.46	16.5666
43.47	18.5698
43.48	21.0429
43.49	23.8928
43.5	26.8428
43.51	29.3772
43.52	30.9111
43.53	31.1079
43.54	30.1336
43.55	28.4371
43.56	26.4102
43.57	24.3
43.58	22.2993
43.59	20.5962
43.6	19.3497
43.61	18.6667
43.62	18.6135
43.63	19.2442
43.64	20.6167
43.65	22.7994
43.66	25.8561
43.67	29.8064
43.68	34.5519
43.69	39.7826
43.7	44.9407
43.71	49.3255
43.72	52.2393
43.73	53.0445
43.74	51.4305
43.75	47.7867
43.76	43.1612
43.77	38.6488
43.78	34.9835
43.79	32.5074
43.8	31.3048
43.81	31.3017
43.82	32.3172
43.83	34.1008
43.84	36.355
43.85	38.646
43.86	40.2917
43.87	40.5278
43.88	39.2198
43.89	36.4051
43.9	33.1393
43.91	30.2036
43.92	28.0767
43.93	26.9842
43.94	27.0001
43.95	28.1578
43.96	30.2008
43.97	32.8545
43.98	35.4844
43.99	37.1858
44	37.0692
44.01	34.9301
44.02	31.3321
44.03	27.1559
44.04	23.0911
44.05	19.5018
44.06	16.4882
44.07	14.0688
44.08	12.1618
44.09	10.6814
44.1	9.54243
44.11	8.66892
44.12	7.9986
44.13	7.48339
44.14	7.08814
44.15	6.78827
44.16	6.56741
44.17	6.47011
44.18	6.38247
44.19	6.35742
44.2	6.39818
44.21	6.51276
44.22	6.71484
44.23	7.02469
44.24	7.46969
44.25	8.08396
44.26	8.9064
44.27	9.97628
44.28	11.3245
44.29	12.9453
44.3	14.8036
44.31	16.7458
44.32	18.3684
44.33	19.2622
44.34	19.148
44.35	18.1066
44.36	16.5507
44.37	14.8984
44.38	13.4155
44.39	12.2192
44.4	11.3386
44.41	10.7548
44.42	10.4598
44.43	10.4222
44.44	10.6272
44.45	11.0734
44.46	11.7759
44.47	12.6606
44.48	13.9986
44.49	15.734
44.5	17.9457
44.51	20.6986
44.52	24.0195
44.53	27.8507
44.54	32.0207
44.55	36.3039
44.56	40.485
44.57	44.3417
44.58	47.9639
44.59	51.1725
44.6	53.9766
44.61	56.2708
44.62	57.7007
44.63	58.1145
44.64	57.948
44.65	58.193
44.66	59.8462
44.67	63.4379
44.68	69.0653
44.69	76.0468
44.7	82.8387
44.71	87.0846
44.72	86.6195
44.73	81.0057
44.74	71.8406
44.75	61.4186
44.76	51.4501
44.77	42.7823
44.78	35.667
44.79	30.0535
44.8	25.7619
44.81	22.5657
44.82	20.225
44.83	18.4989
44.84	17.1639
44.85	16.0366
44.86	15.0269
44.87	14.1042
44.88	13.2491
44.89	12.4377
44.9	11.6911
44.91	10.9773
44.92	10.3528
44.93	9.83483
44.94	9.44439
44.95	9.13675
44.96	8.9202
44.97	8.77047
44.98	8.70621
44.99	8.70456
45	8.7632
45.01	8.87387
45.02	9.04212
45.03	9.26326
45.04	9.54223
45.05	9.88043
45.06	10.2832
45.07	10.7576
45.08	11.3125
45.09	11.96
45.1	12.7149
45.11	13.5964
45.12	14.6279
45.13	15.8385
45.14	17.2634
45.15	18.945
45.16	20.9195
45.17	23.2744
45.18	26.0605
45.19	29.3196
45.2	33.225
45.21	37.9396
45.22	43.8067
45.23	51.3149
45.24	61.04
45.25	73.583
45.26	89.5147
45.27	109.273
45.28	132.91
45.29	159.567
45.3	186.635
45.31	209.268
45.32	221.7
45.33	220.99
45.34	209.539
45.35	193.09
45.36	176.604
45.37	162.258
45.38	149.667
45.39	137.329
45.4	124.334
45.41	111.108
45.42	98.5726
45.43	87.1545
45.44	76.717
45.45	67.0766
45.46	58.4362
45.47	51.0354
45.48	45.0315
45.49	40.4274
45.5	37.1453
45.51	35.1006
45.52	34.2417
45.53	34.5626
45.54	36.0976
45.55	38.9001
45.56	42.9997
45.57	48.318
45.58	54.5176
45.59	60.7519
45.6	65.5961
45.61	67.4403
45.62	65.5048
45.63	60.4789
45.64	53.9642
45.65	47.458
45.66	41.8842
45.67	37.6574
45.68	34.9205
45.69	33.6853
45.7	33.9076
45.71	35.4985
45.72	38.2819
45.73	41.8908
45.74	45.6498
45.75	48.4833
45.76	49.418
45.77	48.0961
45.78	44.9151
45.79	40.5668
45.8	35.7473
45.81	31.4231
45.82	27.1729
45.83	23.6257
45.84	20.8377
45.85	18.7732
45.86	17.3621
45.87	16.5302
45.88	16.2095
45.89	16.3318
45.9	16.8142
45.91	17.5119
45.92	18.2479
45.93	18.8985
45.94	19.4795
45.95	19.9908
45.96	20.6652
45.97	21.5063
45.98	22.3047
45.99	22.6966
46	22.3629
46.01	21.2796
46.02	19.6707
46.03	17.8676
46.04	16.184
46.05	14.8092
46.06	13.8225
46.07	13.236
46.08	12.9845
46.09	13.04
46.1	13.2283
46.11	13.3468
46.12	13.2063
46.13	12.747
46.14	12.0701
46.15	11.3425
46.16	10.6978
46.17	10.1353
46.18	9.83958
46.19	9.74787
46.2	9.86823
46.21	10.2118
46.22	10.7976
46.23	11.748
46.24	12.9192
46.25	14.4471
46.26	16.3733
46.27	18.7023
46.28	21.4394
46.29	24.6154
46.3	28.3156
46.31	32.6036
46.32	37.3251
46.33	41.9643
46.34	45.7136
46.35	47.9011
46.36	48.3891
46.37	47.4206
46.38	45.1956
46.39	41.8683
46.4	37.7734
46.41	33.3684
46.42	29.088
46.43	25.0979
46.44	21.6055
46.45	18.6636
46.46	16.2509
46.47	14.2957
46.48	12.7426
46.49	11.4958
46.5	10.5085
46.51	9.73131
46.52	9.12679
46.53	8.66421
46.54	8.31695
46.55	8.06618
46.56	7.89751
46.57	7.80091
46.58	7.76999
46.59	7.80159
46.6	7.89565
46.61	8.05543
46.62	8.28818
46.63	8.60624
46.64	9.02875
46.65	9.58357
46.66	10.307
46.67	11.2546
46.68	12.4873
46.69	14.0781
46.7	16.1035
46.71	18.6288
46.72	21.6823
46.73	25.1924
46.74	28.9006
46.75	32.2913
46.76	34.6976
46.77	35.4633
46.78	35.0052
46.79	33.5271
46.8	31.4865
46.81	29.2398
46.82	26.9964
46.83	24.8182
46.84	22.6607
46.85	20.7018
46.86	18.9951
46.87	17.6226
46.88	16.6022
46.89	15.8996
46.9	15.516
46.91	15.4003
46.92	15.5267
46.93	15.8803
46.94	16.4562
46.95	17.2595
46.96	18.3016
46.97	19.596
46.98	21.1703
46.99	22.9655
47	24.9347
47.01	26.9402
47.02	28.8095
47.03	30.4552
47.04	31.9782
47.05	33.6184
47.06	35.5846
47.07	38.1063
47.08	41.2823
47.09	45.1532
47.1	49.7982
47.11	55.4082
47.12	62.3401
47.13	71.0929
47.14	82.2576
47.15	96.4769
47.16	114.385
47.17	136.53
47.18	163.394
47.19	195.636
47.2	234.209
47.21	279.7
47.22	330.926
47.23	382.748
47.24	424.965
47.25	444.868
47.26	435.005
47.27	399.501
47.28	350.607
47.29	300.294
47.3	255.935
47.31	220.714
47.32	195.335
47.33	179.243
47.34	171.178
47.35	169.292
47.36	170.995
47.37	172.761
47.38	170.652
47.39	162.075
47.4	147.353
47.41	129.221
47.42	110.729
47.43	93.8618
47.44	79.4557
47.45	67.6243
47.46	58.1758
47.47	50.7567
47.48	45.0128
47.49	40.6094
47.5	37.269
47.51	34.7766
47.52	32.9795
47.53	31.7822
47.54	31.1411
47.55	31.0615
47.56	31.5975
47.57	32.8483
47.58	34.9826
47.59	38.2017
47.6	42.7513
47.61	48.8908
47.62	56.8431
47.63	66.6935
47.64	78.2136
47.65	90.4079
47.66	101.305
47.67	108.056
47.68	108.366
47.69	102.22
47.7	91.8248
47.71	79.885
47.72	68.361
47.73	58.2956
47.74	50.1107
47.75	43.8774
47.76	39.4919
47.77	36.8079
47.78	35.6978
47.79	36.0806
47.8	37.8961
47.81	41.1873
47.82	45.8747
47.83	51.7222
47.84	58.1801
47.85	64.085
47.86	67.9046
47.87	68.5519
47.88	66.1706
47.89	61.8864
47.9	56.7983
47.91	51.4373
47.92	45.917
47.93	40.3396
47.94	34.9159
47.95	29.9512
47.96	25.633
47.97	21.9966
47.98	18.9869
47.99	16.5179
48	14.5345
48.01	12.9026
48.02	11.5783
48.03	10.4983
48.04	9.61474
48.05	8.87776
48.06	8.2597
48.07	7.73701
48.08	7.29088
48.09	6.9084
48.1	6.58788
48.11	6.30566
48.12	6.0645
48.13	5.8761
48.14	5.7076
48.15	5.5733
48.16	5.4738
48.17	5.41137
48.18	5.39206
48.19	5.42307
48.2	5.51887
48.21	5.64855
48.22	5.87553
48.23	6.18813
48.24	6.59904
48.25	7.09431
48.26	7.65708
48.27	8.22114
48.28	8.70112
48.29	9.04911
48.3	9.25594
48.31	9.36455
48.32	9.45461
48.33	9.63058
48.34	10.0178
48.35	10.7248
48.36	11.8334
48.37	13.4032
48.38	15.4277
48.39	17.8308
48.4	20.3709
48.41	22.5636
48.42	23.7538
48.43	23.4594
48.44	21.7498
48.45	19.1807
48.46	16.3761
48.47	13.7409
48.48	11.4721
48.49	9.60524
48.5	8.1144
48.51	6.94646
48.52	6.04126
48.53	5.34402
48.54	4.80058
48.55	4.37153
48.56	4.03088
48.57	3.75441
48.58	3.5619
48.59	3.37194
48.6	3.21246
48.61	3.07644
48.62	2.96052
48.63	2.86168
48.64	2.76491
48.65	2.69357
48.66	2.63451
48.67	2.58599
48.68	2.54712
48.69	2.54993
48.7	2.11361
48.71	2.10389
48.72	2.09857
48.73	2.09581
48.74	2.09497
48.75	2.10184
48.76	2.10851
48.77	2.12122
48.78	2.14089
48.79	2.16807
48.8	2.19824
48.81	2.24167
48.82	2.29389
48.83	2.32584
48.84	2.31364
48.85	2.39844
48.86	2.49595
48.87	2.60789
48.88	2.73643
48.89	2.88431
48.9	3.05498
48.91	3.25292
48.92	3.48401
48.93	3.75621
48.94	4.0806
48.95	4.47276
48.96	4.95475
48.97	5.55737
48.98	6.32239
48.99	7.30414
49	8.56942
49.01	10.1948
49.02	12.2596
49.03	14.8315
49.04	17.9373
49.05	21.5025
49.06	25.2507
49.07	28.6061
49.08	30.7739
49.09	31.1645
49.1	29.8586
49.11	27.5175
49.12	24.8587
49.13	22.2339
49.14	20.0074
49.15	18.1063
49.16	16.4425
49.17	14.9165
49.18	13.4844
49.19	12.1951
49.2	11.1198
49.21	10.2984
49.22	9.73583
49.23	9.41952
49.24	9.33388
49.25	9.47031
49.26	9.83493
49.27	10.4541
49.28	11.3751
49.29	12.6641
49.3	14.4019
49.31	16.6786
49.32	19.5328
49.33	23.1192
49.34	27.3603
49.35	32.0431
49.36	36.6951
49.37	40.5972
49.38	43.2041
49.39	44.5039
49.4	45.0781
49.41	45.6148
49.42	46.4008
49.43	47.1268
49.44	47.0725
49.45	45.6788
49.46	43.0683
49.47	39.919
49.48	36.9162
49.49	34.4621
49.5	32.7546
49.51	31.9112
49.52	31.9633
49.53	32.7862
49.54	34.0671
49.55	35.3701
49.56	36.2695
49.57	36.4671
49.58	35.9217
49.59	34.9369
49.6	33.9859
49.61	33.3789
49.62	33.068
49.63	32.6639
49.64	31.6348
49.65	29.6573
49.66	26.8742
49.67	23.7646
49.68	20.803
49.69	18.2744
49.7	16.2897
49.71	14.8627
49.72	13.9638
49.73	13.5393
49.74	13.5226
49.75	13.8163
49.76	14.3155
49.77	14.9499
49.78	15.6799
49.79	16.4386
49.8	17.055
49.81	17.2844
49.82	16.9639
49.83	16.1369
49.84	15.0106
49.85	13.8283
49.86	12.7799
49.87	11.9797
49.88	11.4625
49.89	11.2941
49.9	11.469
49.91	12.0088
49.92	12.9494
49.93	14.3427
49.94	16.2517
49.95	18.7357
49.96	21.8329
49.97	25.5517
49.98	29.8748
49.99	34.7236
50	39.8252
